node_id,int_id,street_1_code,street_2_code,shape
589,589,61290,77660,POINT(2743246.76737562 293454.13547295)
590,590,59300,60080,POINT(2738582.55098727 293400.9426409)
591,591,49120,67945,POINT(2723946.10585365 293360.02571286)
592,592,38840,79980,POINT(2729166.47200251 293353.22225685)
593,593,60185,71674,POINT(2731383.68346056 293348.40664086)
594,594,12267,64800,POINT(2721982.07365981 293336.03038484)
595,595,19300,55220,POINT(2726447.49619196 293298.5462248)
596,596,59300,84460,POINT(2739260.1736439 293284.65809679)
597,597,59300,60080,POINT(2738478.99540317 293301.96190481)
598,598,27900,34740,POINT(2732440.68794155 293275.67780879)
600,600,33860,46000,POINT(2728317.76832171 293262.98129678)
601,601,33860,67640,POINT(2727892.85939331 293225.88952073)
603,603,19300,46000,POINT(2726717.58880022 293203.58180872)
604,604,57650,71674,POINT(2731632.0458288 293179.3072487)
606,606,12000,19300,POINT(2727022.5711365 293129.08331265)
607,607,18860,19300,POINT(2727375.26528083 293124.63416064)
608,608,58900,60080,POINT(2738296.254923 293127.83556865)
609,609,59290,59300,POINT(2738834.8765555 293123.21649665)
610,610,47990,49120,POINT(2723698.93606141 293109.72177663)
611,611,58900,84460,POINT(2739435.93575607 293103.75358462)
612,612,12267,12270,POINT(2722091.03442791 293055.92036858)
613,613,36470,37450,POINT(2725376.58854297 293083.3747046)
615,615,33860,67640,POINT(2728139.95667355 293041.33214457)
616,616,24460,69220,POINT(2737123.77632992 293042.94500856)
617,617,49120,57690,POINT(2723018.95807678 293036.59531257)
618,618,23830,64800,POINT(2721434.6443473 293001.91652852)
619,619,49120,67945,POINT(2723310.60678105 293027.05790456)
620,620,69710,71674,POINT(2731841.53786099 293024.28491256)
622,622,49119,49120,POINT(2723488.60511722 292997.17771253)
623,623,60185,71885,POINT(2731064.74253227 293007.44964853)
624,624,16080,55220,POINT(2726218.33260776 293011.81745654)
627,627,19300,33860,POINT(2727703.51596914 292978.71352051)
628,628,49120,82240,POINT(2722839.06246062 292959.27620849)
629,629,12267,12273,POINT(2722144.91884397 292955.94385649)
631,631,59360,60080,POINT(2738114.53780283 292953.77393648)
632,632,33750,33760,POINT(2743539.09351988 292913.63390444)
632,632,33750,75800,POINT(2743539.09351988 292913.63390444)
632,632,33760,75800,POINT(2743539.09351988 292913.63390444)
633,633,47990,60980,POINT(2724275.24889395 292921.21425645)
634,634,59360,84460,POINT(2739609.52199623 292922.26808046)
637,637,47990,84928,POINT(2724051.40025374 292889.01259242)
638,638,27890,27900,POINT(2732039.61555718 292883.47025642)
638,638,27890,71674,POINT(2732039.61555718 292883.47025642)
638,638,27900,71674,POINT(2732039.61555718 292883.47025642)
639,639,12267,70825,POINT(2722150.33970797 292866.78788841)
641,641,20020,37740,POINT(2729876.14381117 292872.75179242)
642,642,67640,79980,POINT(2728398.09657779 292838.23051238)
643,643,16080,46000,POINT(2726454.55750398 292838.82142438)
644,644,29500,99995,POINT(2748498.43534851 292857.9725924)
645,645,45860,77540,POINT(2733215.22938228 292841.02974439)
647,647,23010,84900,POINT(2744530.47643282 292830.50123237)
648,648,49120,67160,POINT(2722524.00172432 292761.16408031)
649,649,73480,77660,POINT(2742283.34343871 292749.83928029)
652,652,22920,33860,POINT(2727529.09504098 292737.25694428)
653,653,37320,55220,POINT(2726098.26195164 292740.91774429)
655,655,60020,84460,POINT(2739783.20180438 292741.56996828)
656,656,37740,65780,POINT(2730271.70310754 292722.27896027)
657,657,27890,74830,POINT(2731840.74490099 292696.50872025)
658,658,12000,16080,POINT(2726687.25062419 292673.78136022)
660,660,27890,35155,POINT(2731780.35162094 292627.48062418)
661,661,16930,69220,POINT(2736689.4320735 292629.58494419)
663,663,34740,45860,POINT(2733020.87411809 292629.87953618)
665,665,75790,75800,POINT(2743196.94363157 292587.43281615)
666,666,49120,55310,POINT(2722312.89778812 292614.03480017)
668,668,59380,60080,POINT(2737990.32020272 292595.94916815)
669,669,19635,64800,POINT(2721065.61189896 292570.69265613)
670,670,22920,79980,POINT(2728014.12819342 292578.04632014)
671,671,29500,55120,POINT(2746969.93083508 292578.11064014)
673,673,23830,70825,POINT(2721780.39589962 292548.67070411)
677,677,47990,56940,POINT(2725074.1711347 292504.22334407)
677,677,47990,65390,POINT(2725074.1711347 292504.22334407)
677,677,56940,65390,POINT(2725074.1711347 292504.22334407)
678,678,16590,71460,POINT(2744148.58414446 292513.25937608)
678,678,16590,84900,POINT(2744148.58414446 292513.25937608)
678,678,71460,84900,POINT(2744148.58414446 292513.25937608)
679,679,29500,50390,POINT(2746690.72174682 292529.71832009)
681,681,16080,18860,POINT(2726922.66649641 292511.76203208)
683,683,33760,71460,POINT(2743847.16577618 292508.15441607)
684,684,37740,60185,POINT(2730569.85440381 292489.22430405)
685,685,22920,79980,POINT(2727856.22528128 292476.68331204)
686,686,67160,73670,POINT(2722687.62898847 292472.01604803)
687,687,27890,71885,POINT(2731631.0799408 292473.02059203)
688,688,61290,73480,POINT(2742570.58631898 292442.96619201)
689,689,24460,59380,POINT(2737699.60033044 292443.57515201)
690,690,59840,60020,POINT(2739519.73050815 292440.79793601)
691,691,56930,56940,POINT(2724829.03059046 292440.27038401)
692,692,16590,16595,POINT(2744340.94068864 292443.75262401)
693,693,27890,48105,POINT(2731604.25158878 292427.33009599)
694,694,45860,58990,POINT(2732830.94566992 292437.792688)
695,695,59840,60080,POINT(2738100.17729083 292428.73329599)
696,696,59040,59840,POINT(2739192.90765984 292405.99089597)
698,698,27420,82240,POINT(2723128.10943688 292395.99979196)
699,699,84926,84928,POINT(2723981.70060568 292375.60151994)
700,700,71460,71470,POINT(2743651.65140799 292384.06411195)
701,701,16080,33860,POINT(2727110.68384059 292369.90993594)
702,702,23830,49120,POINT(2722012.27999584 292363.73246394)
703,703,59580,59840,POINT(2738947.47770761 292370.24164794)
705,705,42920,77540,POINT(2733563.50752659 292363.74391994)
707,707,19635,19640,POINT(2721354.42629923 292333.23351991)
707,707,19635,19645,POINT(2721354.42629923 292333.23351991)
707,707,19635,70825,POINT(2721354.42629923 292333.23351991)
707,707,19640,19645,POINT(2721354.42629923 292333.23351991)
707,707,19640,70825,POINT(2721354.42629923 292333.23351991)
707,707,19645,70825,POINT(2721354.42629923 292333.23351991)
710,710,20160,73480,POINT(2742687.70977509 292314.16004789)
710,710,20160,77200,POINT(2742687.70977509 292314.16004789)
710,710,73480,77200,POINT(2742687.70977509 292314.16004789)
711,711,29490,29500,POINT(2745713.87956992 292328.9326559)
712,712,20020,65780,POINT(2729702.00537901 292310.90251188)
713,706,16585,16590,POINT(2744521.1201448 292296.59479988)
714,714,56940,60980,POINT(2724616.80230227 292272.20574385)
717,717,56940,64840,POINT(2725570.66751915 292268.68081585)
720,720,34740,42920,POINT(2733298.68128635 292250.80849583)
721,721,36270,45860,POINT(2732654.72192575 292249.52663983)
722,722,71460,75800,POINT(2743556.6479519 292226.52798381)
723,715,50388,50390,POINT(2746743.55957088 292228.4679518)
725,725,33860,37320,POINT(2726860.24729635 292199.93163179)
726,726,16590,23010,POINT(2744612.74331288 292197.55761579)
727,727,23830,73670,POINT(2722336.21766014 292159.10980774)
729,729,84928,84930,POINT(2723894.95340559 292178.39524776)
730,730,17330,64800,POINT(2720773.99045868 292151.97169574)
731,731,35930,36270,POINT(2732755.27782984 292144.78180774)
731,731,35930,70880,POINT(2732755.27782984 292144.78180774)
731,731,36270,70880,POINT(2732755.27782984 292144.78180774)
733,733,37320,79980,POINT(2727309.03872077 292102.72939169)
734,734,13930,56370,POINT(2746134.4587703 292140.47172773)
735,735,47440,64840,POINT(2725435.36499102 292068.15396766)
737,737,16590,67260,POINT(2744704.33204897 292083.14871967)
741,741,33860,55220,POINT(2726603.76883212 292019.57169561)
742,742,67260,84900,POINT(2744228.19784053 292042.59038363)
743,743,15830,15840,POINT(2743534.10177588 292026.08087961)
743,743,15830,71460,POINT(2743534.10177588 292026.08087961)
743,743,15840,71460,POINT(2743534.10177588 292026.08087961)
744,744,59080,60080,POINT(2738418.66413912 292012.3046876)
747,747,35930,47460,POINT(2732621.20230971 291990.11281559)
748,748,22920,84440,POINT(2728096.2674575 291955.16305555)
750,750,20020,67640,POINT(2729576.99219489 291939.03940754)
752,752,23010,27345,POINT(2745583.58817779 291992.00158359)
755,755,38840,45860,POINT(2732361.07590948 291930.74315153)
756,756,18860,56940,POINT(2726074.85619162 291905.54142351)
757,757,49120,49410,POINT(2721875.94885971 291922.45252752)
757,757,49120,75160,POINT(2721875.94885971 291922.45252752)
757,757,49410,75160,POINT(2721875.94885971 291922.45252752)
758,758,56940,65390,POINT(2724194.88422187 291920.03908752)
760,760,37320,84440,POINT(2727468.25235292 291861.82398348)
761,761,55160,56370,POINT(2746507.46785866 291874.58871949)
762,762,16590,29500,POINT(2744841.7132971 291873.86468747)
765,765,60010,60020,POINT(2739814.76404442 291882.67799948)
766,766,57020,75800,POINT(2742718.76481512 291865.05598347)
767,767,21550,24460,POINT(2738176.4136429 291864.03070347)
768,768,13930,55160,POINT(2746055.31457824 291849.82039946)
769,769,50390,55160,POINT(2746761.08872288 291840.46513546)
770,770,55220,79980,POINT(2726871.54976037 291825.75121543)
771,771,46000,64840,POINT(2725417.62124701 291818.82603143)
772,772,35930,38840,POINT(2732467.81056558 291837.99959944)
773,773,33180,77200,POINT(2742160.50542261 291817.89169542)
774,774,23500,77540,POINT(2733816.02080683 291803.42321542)
778,778,27345,55160,POINT(2745757.64654596 291772.93406339)
779,779,18860,47440,POINT(2725842.6728954 291754.11390337)
780,780,39090,55160,POINT(2747009.29397112 291765.35211138)
781,781,82240,84928,POINT(2723559.51769328 291761.24875137)
784,784,33860,56940,POINT(2726290.91315183 291750.07422337)
786,786,27420,75160,POINT(2722410.24210821 291760.14244737)
787,787,46000,47440,POINT(2725029.96819066 291744.62116736)
788,788,17330,72515,POINT(2721721.36882757 291742.28324735)
788,788,17330,75160,POINT(2721721.36882757 291742.28324735)
788,788,72515,75160,POINT(2721721.36882757 291742.28324735)
789,789,46000,56940,POINT(2723970.35871767 291741.08343935)
790,790,34300,64800,POINT(2720478.6702024 291727.93879934)
791,785,60185,67640,POINT(2729934.79757121 291666.75550328)
792,792,36270,70880,POINT(2733086.27552615 291697.75051132)
793,793,59040,60020,POINT(2739718.23342033 291705.86667132)
794,794,23500,34740,POINT(2733533.66669457 291702.29809532)
795,795,15840,67260,POINT(2744043.80648036 291652.79454327)
797,797,15840,20160,POINT(2743351.57883172 291655.24503927)
798,798,35930,55655,POINT(2732318.25376543 291677.15243129)
799,799,46000,60980,POINT(2724698.47833434 291638.76145527)
800,800,43090,76990,POINT(2747935.07099599 291628.41796724)
800,800,43090,80190,POINT(2747935.07099599 291628.41796724)
800,800,76990,80190,POINT(2747935.07099599 291628.41796724)
801,801,13930,27345,POINT(2745891.68232208 291602.82353523)
803,803,47390,50390,POINT(2746734.67374687 291582.1208152)
804,804,56940,79980,POINT(2726516.75654404 291586.94859122)
806,806,56940,82240,POINT(2723769.02188547 291576.5515992)
807,807,23010,55160,POINT(2745333.21985756 291561.82558319)
808,808,18860,64840,POINT(2725473.27238306 291571.92369519)
809,809,33180,75800,POINT(2742409.53543884 291550.09956717)
810,810,25480,77540,POINT(2733913.66528693 291570.7822552)
811,811,23500,70880,POINT(2733298.67930235 291552.74129517)
812,812,55220,84440,POINT(2727054.47033654 291535.74622317)
813,813,17330,49410,POINT(2721460.59634733 291527.09764716)
814,814,67260,71460,POINT(2743873.9731362 291511.28465514)
815,815,59580,60020,POINT(2739535.16026816 291534.60190317)
816,816,15840,67260,POINT(2743091.11841547 291504.64331114)
817,817,18860,49720,POINT(2725204.28505482 291520.39684714)
818,818,43090,55160,POINT(2747390.89883548 291528.08779116)
819,819,23500,36270,POINT(2733177.52864623 291499.19582313)
821,821,39980,69220,POINT(2735446.20717636 291438.71524708)
823,823,15840,57020,POINT(2742982.25281537 291442.89668708)
824,824,16590,55160,POINT(2745123.45192136 291408.41873504)
825,825,15920,32420,POINT(2734258.15610324 291448.35601509)
826,826,23500,45860,POINT(2731906.36877306 291448.34289508)
827,827,31490,47390,POINT(2746208.56001838 291438.31729507)
828,828,77200,77660,POINT(2741714.01454219 291399.99390304)
829,829,55650,55655,POINT(2732503.57690161 291417.65431905)
830,830,18860,60980,POINT(2724808.14809445 291415.75236705)
832,832,23500,47460,POINT(2732990.61824606 291407.37380704)
833,833,16080,22920,POINT(2728022.24729744 291403.26455905)
835,835,13840,15840,POINT(2742816.34337522 291373.41028701)
835,835,13840,33180,POINT(2742816.34337522 291373.41028701)
835,835,15840,33180,POINT(2742816.34337522 291373.41028701)
836,836,39090,43090,POINT(2747198.55144329 291315.65252696)
837,837,59080,60020,POINT(2739352.20429999 291361.331247)
838,838,29500,71460,POINT(2744027.13979234 291332.53700697)
839,839,23500,35930,POINT(2731995.27840513 291348.71083099)
843,843,56940,84440,POINT(2726892.10220839 291315.45534296)
844,844,43120,75800,POINT(2742141.70004658 291301.75198294)
845,845,32420,77540,POINT(2734033.53677504 291309.38020696)
845,845,32420,83120,POINT(2734033.53677504 291309.38020696)
845,845,77540,83120,POINT(2734033.53677504 291309.38020696)
847,847,23500,38840,POINT(2732796.25088589 291304.26046295)
849,849,20885,68250,POINT(2745788.40398598 291346.15179099)
850,850,39980,69220,POINT(2735262.98573618 291265.04599892)
851,851,55150,55160,POINT(2744925.06324919 291244.0670549)
852,852,33860,64840,POINT(2725534.07180712 291243.7556949)
853,853,47440,60230,POINT(2726447.18777597 291222.88990287)
854,854,31490,50390,POINT(2746647.27137879 291235.25207889)
856,856,12540,15610,POINT(2744268.87425657 291188.63799883)
857,857,16590,68250,POINT(2745280.9778735 291206.45591886)
858,858,23500,55655,POINT(2732596.06854969 291211.73604687)
859,859,55160,61630,POINT(2747552.97365163 291199.40702285)
861,861,19780,49120,POINT(2720432.08172236 291195.03006285)
862,862,22920,37320,POINT(2727729.20652917 291212.65732686)
862,862,22920,55220,POINT(2727729.20652917 291212.65732686)
862,862,37320,55220,POINT(2727729.20652917 291212.65732686)
863,863,34740,83120,POINT(2733768.2974788 291197.88702285)
864,864,20730,67290,POINT(2746107.14421028 291192.58321485)
865,865,60020,60080,POINT(2739166.52289182 291189.08452684)
867,867,20160,29500,POINT(2743813.99361615 291167.88343883)
869,869,57020,67260,POINT(2743208.18804757 291161.51601481)
870,870,49720,60980,POINT(2724938.52902256 291157.14564681)
871,871,23490,23500,POINT(2732321.74752544 291137.5800788)
873,873,45860,67640,POINT(2731568.80288474 291113.34814277)
874,874,70880,83120,POINT(2733508.52570255 291077.65860674)
876,876,67660,79980,POINT(2725760.80627133 291078.60740674)
877,877,20020,60185,POINT(2729327.03833865 291150.7552468)
878,878,47440,84440,POINT(2726718.09894422 291075.27441473)
880,880,34290,34300,POINT(2721398.90130727 291052.39351872)
881,860,77200,84460,POINT(2741365.07918186 291067.24030273)
882,882,17640,75800,POINT(2742013.16583847 291041.30596671)
883,883,16070,16080,POINT(2728140.31526555 291003.96516667)
884,884,13840,43120,POINT(2742910.4471833 291016.55729468)
885,885,15840,43120,POINT(2742600.18139102 291012.71249467)
886,886,24460,60020,POINT(2738959.83303562 290999.27191867)
887,887,47730,55655,POINT(2732682.76877378 291018.42871869)
888,888,18860,82240,POINT(2724128.56153381 290994.04753466)
889,889,16590,20885,POINT(2745500.08961771 290999.91825466)
890,890,64840,79980,POINT(2725597.08249518 290973.25950263)
891,891,20730,50390,POINT(2746496.56366664 290989.91633466)
892,892,15920,39980,POINT(2734473.47091945 290974.19684663)
893,893,47460,83120,POINT(2733254.22240631 290961.62039863)
894,894,12540,55160,POINT(2744617.7433129 290941.55454262)
895,895,33860,60980,POINT(2725059.70367868 290961.04465462)
898,898,76990,80190,POINT(2748007.06030805 290958.91537462)
902,902,20160,55160,POINT(2743919.07144023 290887.35972656)
904,904,17960,67660,POINT(2725797.87212737 290875.13079855)
905,905,48850,50390,POINT(2746248.83323441 290829.29815851)
906,906,39980,77540,POINT(2734235.57146323 290858.51371053)
907,907,27420,34300,POINT(2721663.97522752 290861.26692654)
907,907,27420,37900,POINT(2721663.97522752 290861.26692654)
907,907,34300,37900,POINT(2721663.97522752 290861.26692654)
909,909,38840,83120,POINT(2732997.36269407 290853.03863853)
910,910,11740,64800,POINT(2719854.41189782 290831.60459051)
911,911,20885,67290,POINT(2745378.34350561 290851.31223853)
912,912,16590,67290,POINT(2745785.41384198 290823.68926249)
913,913,24460,46310,POINT(2739184.51828383 290768.80388644)
914,914,20730,31490,POINT(2746927.28360304 290742.31281443)
916,916,37320,56940,POINT(2727499.45696095 290791.68932647)
918,918,16590,50390,POINT(2746020.21493019 290782.48465446)
918,918,16590,77610,POINT(2746020.21493019 290782.48465446)
918,918,50390,77610,POINT(2746020.21493019 290782.48465446)
919,919,15840,17640,POINT(2742234.77006267 290750.15038243)
920,920,55160,80190,POINT(2747579.43617965 290762.75006245)
921,921,61630,80190,POINT(2747340.88123544 290757.79703844)
922,922,63600,75160,POINT(2722985.85151675 290724.05527841)
923,923,15610,55160,POINT(2744430.57204872 290681.46091036)
924,924,34740,39980,POINT(2733974.87744698 290728.62775841)
925,925,11740,19780,POINT(2720055.41548201 290677.06097436)
929,929,33180,67260,POINT(2743162.21998353 290671.12983836)
930,930,12540,78220,POINT(2744790.47393705 290621.71953431)
